"","pos","name","time","map"
"381","37","WAKEY1212","24.786","2fort5"
"391","38","jbkiller","70.832","2fort5"
"214","1","prd","12.260","2fort5r"
"314","2","PepprMnt","12.464","2fort5r"
"412","3","mule_0wnz","12.622","2fort5r"
"512","4","rockitude","12.771","2fort5r"
"64","5","Idaho","12.784","2fort5r"
"73","6","Ratzmann","13.121","2fort5r"
"83","7","greenz","13.124","2fort5r"
"93","8","Ace","13.213","2fort5r"
"103","9","_PLAY_","13.271","2fort5r"
"113","10","Barry_Allen","13.494","2fort5r"
"123","11","GreenJumper","13.688","2fort5r"
"133","12","dzl","14.210","2fort5r"
"143","13","Mako","14.304","2fort5r"
"153","14","Sm","14.489","2fort5r"
"163","15","&gt;","14.494","2fort5r"
"173","16","Macdon","14.612","2fort5r"
"183","17","ToxicMonkey^MZC","14.701","2fort5r"
"193","18","achiever","15.125","2fort5r"
"203","19","Xeno","15.415","2fort5r"
"215","20","ToXiiiiiiC","15.952","2fort5r"
"223","21","Punksidle","17.617","2fort5r"
"216","1","mule_0wnz","7.255","2helix"
"315","2","Zet","7.398","2helix"
"413","3","n00k!e","7.423","2helix"
"513","4","prd","7.460","2helix"
"65","5","Ace","7.558","2helix"
"74","6","Stoner","7.577","2helix"
"84","7","a2ha","7.590","2helix"
"94","8","Idaho","7.715","2helix"
"104","9","deadfroggy","7.772","2helix"
"114","10","DnB","7.864","2helix"
"124","11","Extrawelt","7.927","2helix"
"134","12","greenz","7.987","2helix"
"144","13","Ratzmann","8.174","2helix"
"154","14","_PLAY_","8.218","2helix"
"164","15","Mako","8.337","2helix"
"174","16","dzl","8.560","2helix"
"184","17","deathcarrier","8.796","2helix"
"194","18","Xeno","8.904","2helix"
"204","19","ToxicMonkey^MZC","8.920","2helix"
"217","20","&gt;","8.939","2helix"
"224","21","Sm","9.271","2helix"
"233","22","ServusxD","9.416","2helix"
"243","23","XtraGhost","9.449","2helix"
"253","24","Clipz","9.562","2helix"
"263","25","achiever","10.137","2helix"
"273","26","Punksidle","10.260","2helix"
"283","27","Barry_Allen","10.645","2helix"
"293","28","5","10.884","2helix"
"303","29","hankey78","12.047","2helix"
"316","30","DooCi","15.226","2helix"
"323","31","UnknownSoldier","29.998","2helix"
"333","32","jethro9","61.350","2helix"
"218","1","prd","3.712","2house"
"317","2","Punksidle","3.783","2house"
"414","3","a2ha","3.854","2house"
"514","4","_PLAY_","3.995","2house"
"66","5","CodeBlack","4.003","2house"
"75","6","Barry_Allen","4.023","2house"
"85","7","Ratzmann","4.080","2house"
"95","8","greenz","4.134","2house"
"105","9","Zod","4.146","2house"
"115","10","Mako","4.177","2house"
"125","11","ToxicMonkey^MZC","4.434","2house"
"135","12","XtraGhost","4.488","2house"
"145","13","dzl","4.515","2house"
"219","1","mule_0wnz","10.439","2siege"
"318","2","a2ha","10.519","2siege"
"415","3","prd","10.555","2siege"
"515","4","GreenJumper","10.592","2siege"
"67","5","Idaho","10.724","2siege"
"76","6","MASZ_ESA?","10.817","2siege"
"86","7","XtraGhost","11.176","2siege"
"96","8","ToxicMonkey^MZC","11.192","2siege"
"106","9","Buzt3r","11.264","2siege"
"116","10","Ratzmann","11.328","2siege"
"126","11","Mako","11.478","2siege"
"136","12","greenz","11.588","2siege"
"146","13","dzl","11.610","2siege"
"155","14","ic3y","11.837","2siege"
"165","15","DnB","11.990","2siege"
"175","16","dub'C","13.973","2siege"
"220","1","prd","9.552","2ways"
"319","2","mule_0wnz","9.575","2ways"
"416","3","greenz","9.685","2ways"
"516","4","Zod","9.712","2ways"
"68","5","MASZ_ESA?","9.719","2ways"
"77","6","JeongWa","9.735","2ways"
"87","7","Z00M","9.758","2ways"
"97","8","Boyka","9.815","2ways"
"107","9","Punksidle","9.827","2ways"
"117","10","Clipz","9.841","2ways"
"127","11","Sm","9.850","2ways"
"137","12","CodeBlack","9.914","2ways"
"147","13","dzl","9.929","2ways"
"156","14","Mako","9.952","2ways"
"166","15","XtraGhost","9.965","2ways"
"176","16","DnB","9.972","2ways"
"185","17","ic3y","10.110","2ways"
"195","18","sl4","10.174","2ways"
"205","19","Extrawelt","10.196","2ways"
"2110","20","&gt;","10.332","2ways"
"225","21","jano","10.415","2ways"
"234","22","maite","10.421","2ways"
"244","23","Megataco","10.432","2ways"
"254","24","ToxicMonkey^MZC","10.666","2ways"
"264","25","jethro9","12.247","2ways"
"274","26","HamatoYoshi","12.481","2ways"
"226","1","prd","5.281","3rdworld"
"320","2","Zod","5.356","3rdworld"
"417","3","MASZ_ESA?","5.394","3rdworld"
"517","4","a2ha","5.453","3rdworld"
"69","5","CodeBlack","5.457","3rdworld"
"78","6","DnB","5.471","3rdworld"
"88","7","dzl","5.503","3rdworld"
"98","8","greenz","5.521","3rdworld"
"108","9","ServusxD","5.542","3rdworld"
"118","10","XtraGhost","5.553","3rdworld"
"128","11","Mako","5.553","3rdworld"
"138","12","Barry_Allen","5.560","3rdworld"
"148","13","Xeno","5.584","3rdworld"
"157","14","&gt;","5.619","3rdworld"
"167","15","ToxicMonkey^MZC","5.700","3rdworld"
"177","16","Sm","5.737","3rdworld"
"186","17","Buzt3r","5.738","3rdworld"
"196","18","HamatoYoshi","5.914","3rdworld"
"206","19","ic3y","6.517","3rdworld"
"227","1","prd","6.558","3v3tourney"
"324","2","mule_0wnz","6.596","3v3tourney"
"418","3","deadfroggy","6.613","3v3tourney"
"518","4","a2ha","6.706","3v3tourney"
"610","5","PepprMnt","6.737","3v3tourney"
"79","6","Barry_Allen","6.741","3v3tourney"
"89","7","MASZ_ESA?","6.752","3v3tourney"
"99","8","Boyka","6.792","3v3tourney"
"109","9","XtraGhost","6.821","3v3tourney"
"119","10","GreenJumper","6.832","3v3tourney"
"129","11","Ratzmann","6.879","3v3tourney"
"139","12","Punksidle","6.908","3v3tourney"
"149","13","_PLAY_","6.912","3v3tourney"
"158","14","Mako","6.928","3v3tourney"
"168","15","greenz","6.941","3v3tourney"
"178","16","JeongWa","6.967","3v3tourney"
"187","17","DnB","7.042","3v3tourney"
"197","18","CodeBlack","7.067","3v3tourney"
"207","19","Clipz","7.095","3v3tourney"
"2111","20","sl4","7.182","3v3tourney"
"228","21","Extrawelt","7.281","3v3tourney"
"235","22","Sm","7.300","3v3tourney"
"245","23","zilla","7.425","3v3tourney"
"255","24","dub'C","7.938","3v3tourney"
"265","25","ToXiiiiiiC","7.964","3v3tourney"
"275","26","schacla","8.028","3v3tourney"
"284","27","hawaiian","8.547","3v3tourney"
"294","28","eydeet","8.565","3v3tourney"
"304","29","&gt;","9.412","3v3tourney"
"3110","30","tristyn","18.773","3v3tourney"
"229","1","DnB","3.217","3wayseige"
"325","2","Ratzmann","3.269","3wayseige"
"419","3","greenz","3.283","3wayseige"
"519","4","Zod","3.291","3wayseige"
"611","5","Idaho","3.300","3wayseige"
"710","6","ServusxD","3.349","3wayseige"
"810","7","Xeno","3.405","3wayseige"
"910","8","_PLAY_","3.420","3wayseige"
"1010","9","Extrawelt","3.423","3wayseige"
"1110","10","ToXiiiiiiC","3.461","3wayseige"
"1210","11","ToxicMonkey^MZC","3.529","3wayseige"
"230","1","prd","3.583","4room_urb"
"326","2","Zod","3.603","4room_urb"
"420","3","Xeno","3.660","4room_urb"
"520","4","ServusxD","3.809","4room_urb"
"612","5","DnB","4.056","4room_urb"
"711","6","zilla","5.131","4room_urb"
"236","1","prd","9.129","4thave"
"327","2","mule_0wnz","9.271","4thave"
"421","3","MASZ_ESA?","9.281","4thave"
"521","4","APKIS","9.287","4thave"
"613","5","CodeBlack","9.375","4thave"
"712","6","Z00M","9.460","4thave"
"811","7","GreenJumper","9.503","4thave"
"911","8","Ace","9.585","4thave"
"1011","9","DnB","10.104","4thave"
"1111","10","Barry_Allen","10.244","4thave"
"1211","11","greenz","10.282","4thave"
"1310","12","Sm","10.449","4thave"
"1410","13","Punksidle","10.473","4thave"
"159","14","Clipz","10.512","4thave"
"169","15","Mako","10.705","4thave"
"179","16","Warpig","10.724","4thave"
"188","17","ic3y","10.810","4thave"
"198","18","Gx^djpoppz","11.054","4thave"
"208","19","_PLAY_","11.371","4thave"
"2112","20","shock","20.025","4thave"
"2210","21","XtraGhost","29.532","4thave"
"237","22","XGandalfX","97.516","4thave"
"238","1","GreenJumper","9.378","4thave1"
"328","2","prd","9.439","4thave1"
"422","3","Ratzmann","9.581","4thave1"
"522","4","mule_0wnz","9.660","4thave1"
"614","5","MASZ_ESA?","9.824","4thave1"
"713","6","greenz","9.929","4thave1"
"812","7","Punksidle","10.196","4thave1"
"912","8","dzl","10.312","4thave1"
"1012","9","XtraGhost","10.406","4thave1"
"1112","10","empty1","11.592","4thave1"
"1212","11","ToxicMonkey^MZC","11.788","4thave1"
"1311","12","Mako","12.384","4thave1"
"1411","13","Barry_Allen","20.136","4thave1"
"239","1","mule_0wnz","4.800","5p_school"
"329","2","a2ha","5.117","5p_school"
"423","3","rl","5.213","5p_school"
"523","4","Idaho","5.240","5p_school"
"615","5","yogurt","5.246","5p_school"
"714","6","Ratzmann","5.254","5p_school"
"813","7","_PLAY_","5.304","5p_school"
"913","8","Mako","5.328","5p_school"
"1013","9","DnB","5.346","5p_school"
"1113","10","FEAR","5.359","5p_school"
"1213","11","Sm","5.373","5p_school"
"1312","12","Xeno","5.398","5p_school"
"1412","13","ToxicMonkey^MZC","5.435","5p_school"
"1510","14","DooCi","5.549","5p_school"
"1610","15","sl4","5.702","5p_school"
"1710","16","greenz","5.907","5p_school"
"189","17","hankey78","5.914","5p_school"
"199","18","zilla","5.970","5p_school"
"209","19","eydeet","6.609","5p_school"
"2113","20","prd","59.809","5p_school"
"240","1","prd","5.383","a-2ball"
"330","2","a2ha","5.395","a-2ball"
"424","3","Idaho","5.397","a-2ball"
"524","4","Zod","5.484","a-2ball"
"616","5","dzl","5.517","a-2ball"
"715","6","Punksidle","5.540","a-2ball"
"814","7","MASZ_ESA?","5.551","a-2ball"
"914","8","Extrawelt","5.569","a-2ball"
"1014","9","Clipz","5.754","a-2ball"
"1114","10","Mako","5.776","a-2ball"
"1214","11","deathcarrier","5.790","a-2ball"
"1313","12","ToxicMonkey^MZC","5.793","a-2ball"
"1413","13","Macdon","5.821","a-2ball"
"1511","14","CodeBlack","5.840","a-2ball"
"1611","15","Xeno","5.861","a-2ball"
"1711","16","Barry_Allen","5.868","a-2ball"
"1810","17","_PLAY_","5.918","a-2ball"
"1910","18","greenz","6.070","a-2ball"
"2010","19","iiMaxx","9.374","a-2ball"
"246","1","prd","4.845","ab_floor"
"334","2","GreenJumper","4.876","ab_floor"
"425","3","Mako","4.895","ab_floor"
"525","4","mule_0wnz","4.913","ab_floor"
"617","5","Idaho","4.915","ab_floor"
"716","6","Zod","4.925","ab_floor"
"815","7","Ratzmann","4.939","ab_floor"
"915","8","krw","4.941","ab_floor"
"1015","9","_PLAY_","4.944","ab_floor"
"1115","10","Barry_Allen","4.947","ab_floor"
"1215","11","greenz","4.967","ab_floor"
"1314","12","MASZ_ESA?","5.015","ab_floor"
"1414","13","Nya","5.094","ab_floor"
"1512","14","deadfroggy","5.111","ab_floor"
"1612","15","dzl","5.273","ab_floor"
"1712","16","Sm","5.404","ab_floor"
"1811","17","Punksidle","5.499","ab_floor"
"1911","18","Extrawelt","5.499","ab_floor"
"2011","19","XtraGhost","5.502","ab_floor"
"2114","20","PepprMnt","5.608","ab_floor"
"2211","21","ToxicMonkey^MZC","5.611","ab_floor"
"2310","22","Gx^djpoppz","5.650","ab_floor"
"247","23","Xeno","5.937","ab_floor"
"256","24","Clipz","6.492","ab_floor"
"266","25","hankey78","6.929","ab_floor"
"276","26","iiMaxx","9.749","ab_floor"
"285","27","Dawida19384655","18.695","ab_floor"
"248","1","mule_0wnz","16.490","abandon"
"335","2","a2ha","16.620","abandon"
"426","3","Barry_Allen","17.325","abandon"
"526","4","greenz","17.811","abandon"
"618","5","dzl","17.938","abandon"
"717","6","Sm","18.320","abandon"
"816","7","ToxicMonkey^MZC","18.892","abandon"
"916","8","Mako","19.104","abandon"
"249","1","prd","18.522","abandoned"
"336","2","Zod","18.524","abandoned"
"427","3","greenz","19.404","abandoned"
"527","4","CodeBlack","19.496","abandoned"
"619","5","Idaho","19.969","abandoned"
"718","6","Clipz","20.013","abandoned"
"817","7","DnB","21.361","abandoned"
"917","8","ToXiiiiiiC","21.410","abandoned"
"1016","9","_PLAY_","21.943","abandoned"
"1116","10","Taven","25.946","abandoned"
"250","1","prd","6.148","abarena"
"337","2","mule_0wnz","6.203","abarena"
"428","3","Cyclical","6.209","abarena"
"528","4","a2ha","6.312","abarena"
"620","5","MASZ_ESA?","6.351","abarena"
"719","6","Zod","6.368","abarena"
"818","7","bakkemon666","6.434","abarena"
"918","8","shk","6.442","abarena"
"1017","9","greenz","6.483","abarena"
"1117","10","Extrawelt","6.493","abarena"
"1216","11","Barry_Allen","6.538","abarena"
"1315","12","Ratzmann","6.561","abarena"
"1415","13","Xeno","6.566","abarena"
"1513","14","&gt;","6.841","abarena"
"1613","15","ToxicMonkey^MZC","6.926","abarena"
"1713","16","Mako","6.929","abarena"
"1812","17","ic3y","7.172","abarena"
"1912","18","DooCi","7.258","abarena"
"2012","19","Sm","7.318","abarena"
"2115","20","Nya","7.497","abarena"
"2212","21","_PLAY_","7.632","abarena"
"2311","22","schacla","7.699","abarena"
"2410","23","lateksi","9.250","abarena"
"257","1","prd","4.651","acrossthevalley"
"338","2","mule_0wnz","4.660","acrossthevalley"
"429","3","_PLAY_","4.664","acrossthevalley"
"529","4","Cyclical","4.675","acrossthevalley"
"621","5","JeongWa","4.693","acrossthevalley"
"720","6","Legendario","4.695","acrossthevalley"
"819","7","PepprMnt","4.712","acrossthevalley"
"919","8","Idaho","4.717","acrossthevalley"
"1018","9","Ace","4.722","acrossthevalley"
"1118","10","Barry_Allen","4.724","acrossthevalley"
"1217","11","Zod","4.727","acrossthevalley"
"1316","12","MASZ_ESA?","4.732","acrossthevalley"
"1416","13","greenz","4.778","acrossthevalley"
"1514","14","4v9_C_J_Latios","4.784","acrossthevalley"
"1614","15","Boyka","4.794","acrossthevalley"
"1714","16","Sm","4.811","acrossthevalley"
"1813","17","Extrawelt","4.819","acrossthevalley"
"1913","18","Xeno","4.861","acrossthevalley"
"2013","19","^WhIzArD^","4.865","acrossthevalley"
"2116","20","dzl","4.966","acrossthevalley"
"2213","21","GreenJumper","5.002","acrossthevalley"
"2312","22","Mako","5.009","acrossthevalley"
"2411","23","!","5.009","acrossthevalley"
"258","24","Punksidle","5.011","acrossthevalley"
"267","25","jano","5.024","acrossthevalley"
"277","26","ServusxD","5.028","acrossthevalley"
"286","27","Xx4v9RatiasuxX","5.063","acrossthevalley"
"295","28","Ratzmann","5.100","acrossthevalley"
"305","29","panofolix","5.119","acrossthevalley"
"3111","30","schacla","5.193","acrossthevalley"
"3210","31","Nya","5.197","acrossthevalley"
"339","32","MisSioN","5.276","acrossthevalley"
"342","33","ZulleX","10.197","acrossthevalley"
"259","1","mule_0wnz","11.320","advpg"
"340","2","a2ha","11.692","advpg"
"430","3","Barry_Allen","11.911","advpg"
"530","4","XtraGhost","11.955","advpg"
"622","5","Ratzmann","12.261","advpg"
"721","6","Punksidle","12.351","advpg"
"820","7","MASZ_ESA?","12.399","advpg"
"920","8","dzl","12.530","advpg"
"1019","9","greenz","12.534","advpg"
"1119","10","qzk","12.816","advpg"
"1218","11","_PLAY_","12.879","advpg"
"1317","12","sl4","12.950","advpg"
"1417","13","Mako","13.168","advpg"
"1515","14","ToxicMonkey^MZC","13.178","advpg"
"1615","15","Zet","13.200","advpg"
"1715","16","kontrach","13.314","advpg"
"1814","17","dub'C","13.316","advpg"
"1914","18","Xeno","14.017","advpg"
"2014","19","MGIac","14.182","advpg"
"2117","20","ic3y","14.396","advpg"
"2214","21","GreenJumper","14.544","advpg"
"260","1","prd","5.433","afterdark"
"343","2","mule_0wnz","5.456","afterdark"
"431","3","Cyclical","5.459","afterdark"
"531","4","Zod","5.480","afterdark"
"623","5","zenit","5.482","afterdark"
"722","6","GreenJumper","5.499","afterdark"
"821","7","dzl","5.549","afterdark"
"921","8","greenz","5.549","afterdark"
"1020","9","Ratzmann","5.557","afterdark"
"1120","10","ToxicMonkey^MZC","5.564","afterdark"
"1219","11","rockitude","5.580","afterdark"
"1318","12","Ace","5.585","afterdark"
"1418","13","MASZ_ESA?","5.616","afterdark"
"1516","14","Clipz","5.623","afterdark"
"1616","15","_PLAY_","5.631","afterdark"
"1716","16","Mako","5.664","afterdark"
"1815","17","DnB","5.665","afterdark"
"1915","18","XtraGhost","5.688","afterdark"
"2015","19","Extrawelt","5.690","afterdark"
"2118","20","Idaho","5.712","afterdark"
"2215","21","Punksidle","5.800","afterdark"
"2313","22","qzk","5.809","afterdark"
"2412","23","Xeno","5.856","afterdark"
"2510","24","CodeBlack","5.874","afterdark"
"268","25","ic3y","6.295","afterdark"
"278","26","schacla","6.362","afterdark"
"287","27","Megamind4444","18.933","afterdark"
"269","1","prd","7.401","aimdm"
"344","2","Zod","7.621","aimdm"
"432","3","greenz","7.696","aimdm"
"532","4","Clipz","7.847","aimdm"
"270","1","Z00M","10.276","airfort"
"345","2","MASZ_ESA?","10.693","airfort"
"433","3","Sm","11.199","airfort"
"533","4","Punksidle","11.235","airfort"
"624","5","dzl","11.256","airfort"
"723","6","Mako","11.680","airfort"
"822","7","greenz","11.900","airfort"
"922","8","XtraGhost","12.102","airfort"
"279","1","Cyclical","7.872","airtime"
"346","2","Ace","7.904","airtime"
"434","3","prd","7.931","airtime"
"534","4","shk","7.968","airtime"
"625","5","Zod","8.040","airtime"
"724","6","Stoner","8.048","airtime"
"823","7","Idaho","8.075","airtime"
"923","8","greenz","8.079","airtime"
"1021","9","PepprMnt","8.085","airtime"
"1121","10","MASZ_ESA?","8.097","airtime"
"1220","11","Z00M","8.113","airtime"
"1319","12","Boyka","8.120","airtime"
"1419","13","Ratzmann","8.121","airtime"
"1517","14","CodeBlack","8.128","airtime"
"1617","15","Mako","8.145","airtime"
"1717","16","a2ha","8.159","airtime"
"1816","17","XtraGhost","8.175","airtime"
"1916","18","Zet","8.179","airtime"
"2016","19","_PLAY_","8.192","airtime"
"2119","20","cka3ka","8.196","airtime"
"2216","21","Nya","8.201","airtime"
"2314","22","zenit","8.233","airtime"
"2413","23","Sm","8.236","airtime"
"2511","24","DnB","8.237","airtime"
"2610","25","Barry_Allen","8.240","airtime"
"2710","26","Punksidle","8.240","airtime"
"288","27","JeongWa","8.254","airtime"
"296","28","&gt;","8.267","airtime"
"306","29","Clipz","8.270","airtime"
"3112","30","GreenJumper","8.271","airtime"
"3211","31","ToxicMonkey^MZC","8.281","airtime"
"3310","32","asha2","8.308","airtime"
"347","33","SHEP","8.317","airtime"
"352","34","dzl","8.338","airtime"
"362","35","deadfroggy","8.342","airtime"
"372","36","panofolix","8.346","airtime"
"382","37","sl4","8.346","airtime"
"392","38","Xeno","8.353","airtime"
"401","39","lukii","8.357","airtime"
"4110","40","Extrawelt","8.371","airtime"
"4210","41","160_Saite_Lugia","8.384","airtime"
"435","42","ic3y","8.397","airtime"
"441","43","Avallonsly","8.414","airtime"
"451","44","Plat","8.424","airtime"
"461","45","shockk","8.469","airtime"
"471","46","Warpig","8.490","airtime"
"481","47","Macdon","8.554","airtime"
"491","48","MiNNi","8.555","airtime"
"501","49","Lolz","8.563","airtime"
"5110","50","!","8.580","airtime"
"5210","51","160_Aege_Lugia","8.608","airtime"
"535","52","FEAR","8.635","airtime"
"541","53","ShInObI","8.699","airtime"
"551","54","Fzx","8.721","airtime"
"561","55","4v9_C_J_Latios","8.771","airtime"
"571","56","DooCi","8.792","airtime"
"581","57","navyseaL","8.829","airtime"
"591","58","ServusxD","8.932","airtime"
"601","59","skjol","9.009","airtime"
"6110","60","DooCi'","9.034","airtime"
"626","61","Vis4g4rm4th4","9.124","airtime"
"631","62","wave","9.169","airtime"
"641","63","hate_you_guys","9.265","airtime"
"651","64","VapOr","9.266","airtime"
"661","65","schacla","9.386","airtime"
"671","66","Q2ExpertBOT_1","9.576","airtime"
"681","67","dokai","9.735","airtime"
"691","68","Mash223","10.001","airtime"
"70","69","iiMaxx","11.747","airtime"
"7110","70","CptTwenty","11.995","airtime"
"725","71","Q2HardBOT_1","12.757","airtime"
"731","72","Doll_Fart","13.014","airtime"
"741","73","Q2NormalBOT_1","14.744","airtime"
"751","74","Q2EasyBOT_1","16.696","airtime"
"761","75","itz_me246","16.892","airtime"
"771","76","jano","22.333","airtime"
"781","77","FloMaster5225","25.034","airtime"
"280","1","prd","8.712","airtime2"
"348","2","Zet","8.719","airtime2"
"436","3","Ratzmann","8.729","airtime2"
"536","4","Zod","8.743","airtime2"
"627","5","MASZ_ESA?","8.928","airtime2"
"726","6","shk","8.966","airtime2"
"824","7","Boyka","8.998","airtime2"
"924","8","Ace","9.041","airtime2"
"1022","9","lukii","9.052","airtime2"
"1122","10","zenit","9.059","airtime2"
"1221","11","Barry_Allen","9.106","airtime2"
"1320","12","GreenJumper","9.125","airtime2"
"1420","13","greenz","9.143","airtime2"
"1518","14","Lolz","9.161","airtime2"
"1618","15","DnB","9.224","airtime2"
"1718","16","car^^","9.344","airtime2"
"1817","17","Mako","9.361","airtime2"
"1917","18","ToxicMonkey^MZC","9.373","airtime2"
"2017","19","Nya","9.441","airtime2"
"2120","20","ic3y","9.509","airtime2"
"2217","21","shockk","9.511","airtime2"
"2315","22","&gt;","9.514","airtime2"
"2414","23","XtraGhost","9.548","airtime2"
"2512","24","Xeno","9.554","airtime2"
"2611","25","SHEP","9.606","airtime2"
"289","1","prd","8.442","airtime3"
"349","2","Cyclical","8.510","airtime3"
"437","3","Idaho","8.669","airtime3"
"537","4","Boyka","8.789","airtime3"
"628","5","Mako","8.851","airtime3"
"727","6","greenz","9.037","airtime3"
"825","7","Extrawelt","9.073","airtime3"
"925","8","CodeBlack","9.079","airtime3"
"1023","9","Macdon","9.232","airtime3"
"1123","10","a2ha","9.286","airtime3"
"1222","11","DnB","9.321","airtime3"
"1321","12","amili","9.383","airtime3"
"1421","13","Xeno","9.384","airtime3"
"1519","14","Clipz","9.394","airtime3"
"1619","15","dzl","9.424","airtime3"
"1719","16","ic3y","9.534","airtime3"
"1818","17","schacla","10.746","airtime3"
"1918","18","navyseaL","12.279","airtime3"
"290","1","Zod","8.534","airtimeoi"
"350","2","Ace","9.032","airtimeoi"
"438","3","prd","9.120","airtimeoi"
"538","4","greenz","9.572","airtimeoi"
"629","5","zenit","9.650","airtimeoi"
"728","6","DnB","10.019","airtimeoi"
"826","7","Ratzmann","10.317","airtimeoi"
"926","8","Xeno","10.395","airtimeoi"
"1024","9","&gt;","10.417","airtimeoi"
"1124","10","TraPzes","10.591","airtimeoi"
"1223","11","_PLAY_","10.608","airtimeoi"
"1322","12","dzl","10.914","airtimeoi"
